work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-33FCAA9884545EDC,REC-2591DFCD2FE56740,latest non-withdrawn preprint,1,"[""REC-2591DFCD2FE56740""]","[""arxiv:2007.08563"",""title_sha256:74642f5b500d14c5""]",FTRANS: Energy-Efficient Acceleration of Transformers using FPGA,ftrans energy efficient acceleration of transformers using fpga,Bingbing Li; Santosh Pandey; Haowen Fang; Yanjun Lyv; Ji Li; Jieyang Chen; Mimi Xie; Lipeng Wan; Hang Liu; Caiwen Ding,2020,,2007.08563
WORK-384B46A17791B640,REC-BAA08971107EB217,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-BAA08971107EB217""]","[""arxiv:2007.11434"",""doi:10.1109/access.2021.3096664"",""title_sha256:4ca58fffc9027361""]",A Deep Learning-Based FPGA Function Block Detection Method with Bitstream to Image Transformation,a deep learning based fpga function block detection method with bitstream to image transformation,Minzhen Chen; Peng Liu,2020,10.1109/access.2021.3096664,2007.11434
WORK-7866FC6789A8D4E4,REC-45D346345BCBEE33,latest non-withdrawn preprint,1,"[""REC-45D346345BCBEE33""]","[""arxiv:2009.08605"",""title_sha256:eb9f1a4aa94c146a""]",Hardware Accelerator for Multi-Head Attention and Position-Wise Feed-Forward in the Transformer,hardware accelerator for multi head attention and position wise feed forward in the transformer,Siyuan Lu; Meiqi Wang; Shuang Liang; Jun Lin; Zhongfeng Wang,2020,,2009.08605
WORK-32FAC64A074CCB39,REC-E7364B5C13D3ACB6,latest non-withdrawn preprint,1,"[""REC-E7364B5C13D3ACB6""]","[""arxiv:2009.09736"",""title_sha256:23a0263379f3a7d1""]",NetReduce: RDMA-Compatible In-Network Reduction for Distributed DNN Training Acceleration,netreduce rdma compatible in network reduction for distributed dnn training acceleration,Shuo Liu; Qiaoling Wang; Junyi Zhang; Qinliang Lin; Yao Liu; Meng Xu; Ray C. C. Chueng; Jianfei He,2020,,2009.09736
WORK-2B91BB71BA035749,REC-B8C88E3CD57FA457,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-B8C88E3CD57FA457""]","[""arxiv:2010.07746"",""doi:10.1109/tie.2018.2818644"",""title_sha256:57ec99f38a40a4f4""]",Real-Time Refocusing using an FPGA-based Standard Plenoptic Camera,real time refocusing using an fpga based standard plenoptic camera,Christopher Hahne; Andrew Lumsdaine; Amar Aggoun; Vladan Velisavljevic,2020,10.1109/tie.2018.2818644,2010.07746
WORK-410A227A9629A06A,REC-B050DA93F1DA379D,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-B050DA93F1DA379D""]","[""arxiv:2011.05670"",""doi:10.1109/tgrs.2020.2967821"",""title_sha256:411ed87d1b52a556""]",FPGA: Fast Patch-Free Global Learning Framework for Fully End-to-End Hyperspectral Image Classification,fpga fast patch free global learning framework for fully end to end hyperspectral image classification,Zhuo Zheng; Yanfei Zhong; Ailong Ma; Liangpei Zhang,2020,10.1109/tgrs.2020.2967821,2011.05670
WORK-0652D93DC13B8861,REC-2342F9BF3B1AB602,latest non-withdrawn preprint,1,"[""REC-2342F9BF3B1AB602""]","[""arxiv:2012.00581"",""title_sha256:63fb7cb2997bffe7""]",Hardware Implementation of Iterative Projection-Aggregation Decoding of Reed-Muller Codes,hardware implementation of iterative projection aggregation decoding of reed muller codes,Marzieh Hashemipour-Nazari; Kees Goossens; Alexios Balatsoukas-Stimming,2020,,2012.00581
WORK-61641A6E7ED9499E,REC-D0D2254368D3B08B,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-D0D2254368D3B08B""]","[""arxiv:2012.09666"",""doi:10.1016/j.micpro.2019.102919"",""title_sha256:e7bdb19d19654d91""]","A fully pipelined FPGA accelerator for scale invariant feature transform keypoint descriptor matching,",a fully pipelined fpga accelerator for scale invariant feature transform keypoint descriptor matching,Luka Daoud; Muhammad Kamran Latif; H S. Jacinto; Nader Rafla,2020,10.1016/j.micpro.2019.102919,2012.09666
WORK-E9C7F43DE8B4CDAA,REC-3DBEC0B586ABB7C0,latest non-withdrawn preprint,1,"[""REC-3DBEC0B586ABB7C0""]","[""arxiv:2101.05314"",""title_sha256:18fe229fd977f1a6""]",EXMA: A Genomics Accelerator for Exact-Matching,exma a genomics accelerator for exact matching,Lei Jiang; Farzaneh Zokaee,2021,,2101.05314
WORK-1ED064754B5996EA,REC-3BF9C4C1B606866E,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-3BF9C4C1B606866E""]","[""arxiv:2101.09927"",""doi:10.1109/tim.2020.3026843"",""title_sha256:2c2cb73f21d58683""]",A real time digital receiver for correlation measurements in atomic systems,a real time digital receiver for correlation measurements in atomic systems,V. Mugundhan; Maheswar Swar; Subhajit Bhar; Saptarishi Chaudhuri,2021,10.1109/tim.2020.3026843,2101.09927
WORK-297FF14654635BE2,REC-969D3C59E6AFE5EC,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-969D3C59E6AFE5EC""]","[""arxiv:2103.02800"",""title_sha256:9edd409f82d13af5""]",Hardware Acceleration of Fully Quantized BERT for Efficient Natural Language Processing,hardware acceleration of fully quantized bert for efficient natural language processing,Zejian Liu; Gang Li; Jian Cheng,2021,,2103.02800
WORK-B7705AD5A4D9B669,REC-3BFEDC35FEE6688E,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-3BFEDC35FEE6688E""]","[""arxiv:2104.00252"",""doi:10.1093/pasj/psab030"",""title_sha256:61fbf44cabee1fe2""]",Observational demonstration of a low-cost fast Fourier transform spectrometer with a delay-line-based ramp-compare ADC implemented on FPGA,observational demonstration of a low cost fast fourier transform spectrometer with a delay line based ramp compare adc implemented on fpga,Atsushi Nishimura; Takeru Matsumoto; Teppei Yonetsu; Yuka Nakao; Shinji Fujita; Hiroyuki Maezawa; Toshikazu Onishi; Hideo Ogawa,2021,10.1093/pasj/psab030,2104.00252
WORK-03D94E125DD80AF1,REC-20E17694FEA9B59B,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-20E17694FEA9B59B""]","[""arxiv:2104.06535"",""doi:10.1145/3431920.3439477"",""title_sha256:f239ee87e64abccb""]",NPE: An FPGA-based Overlay Processor for Natural Language Processing,npe an fpga based overlay processor for natural language processing,Hamza Khan; Asma Khan; Zainab Khan; Lun Bin Huang; Kun Wang; Lei He,2021,10.1145/3431920.3439477,2104.06535
WORK-16BE8A0343541715,REC-D5344767957D09B6,latest non-withdrawn preprint,1,"[""REC-D5344767957D09B6""]","[""arxiv:2104.12339"",""title_sha256:93426d43eeebba41""]",TensorLib: A Spatial Accelerator Generation Framework for Tensor Algebra,tensorlib a spatial accelerator generation framework for tensor algebra,Liancheng Jia; Zizhang Luo; Liqiang Lu; Yun Liang,2021,,2104.12339
WORK-FB44D106948E3D6B,REC-E43A2DC89D039B8D,latest non-withdrawn preprint,1,"[""REC-E43A2DC89D039B8D""]","[""arxiv:2105.05530"",""title_sha256:fc25465d182d52c6""]",Winograd Algorithm for AdderNet,winograd algorithm for addernet,Wenshuo Li; Hanting Chen; Mingqiang Huang; Xinghao Chen; Chunjing Xu; Yunhe Wang,2021,,2105.05530
WORK-AF7C5C23FFFE5842,REC-348FA63EF433FC7D,latest non-withdrawn preprint,1,"[""REC-348FA63EF433FC7D""]","[""arxiv:2107.01013"",""title_sha256:f454472b7c8bd1ba""]",Large-scale and High-speed Privacy Amplification for FPGA-based Quantum Key Distribution,large scale and high speed privacy amplification for fpga based quantum key distribution,Yan Bingze; Li Qiong; Mao Haokun,2021,,2107.01013
WORK-729AA827D7510606,REC-147FD411962C71A6,latest non-withdrawn preprint,1,"[""REC-147FD411962C71A6""]","[""arxiv:2108.00874"",""title_sha256:517ce58a42d78832""]",Few-Shot Domain Adaptation For End-to-End Communication,few shot domain adaptation for end to end communication,Jayaram Raghuram; Yijing Zeng; Dolores García Martí; Rafael Ruiz Ortiz; Somesh Jha; Joerg Widmer; Suman Banerjee,2021,,2108.00874
WORK-359FF56D3A0F0977,REC-7C4BA136157B6978,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-7C4BA136157B6978""]","[""arxiv:2109.02484"",""doi:10.1145/3445814.3446755"",""title_sha256:463d44e9de9418e2""]",Compiler-Driven FPGA Virtualization with SYNERGY,compiler driven fpga virtualization with synergy,Joshua Landgraf; Tiffany Yang; Will Lin; Christopher J. Rossbach; Eric Schkufza,2021,10.1145/3445814.3446755,2109.02484
WORK-62816B0246A8B41D,REC-5EBD295089780BF4,latest non-withdrawn preprint,1,"[""REC-5EBD295089780BF4""]","[""arxiv:2109.14349"",""title_sha256:e1e1a84d7cea468e""]",Relational Memory: Native In-Memory Accesses on Rows and Columns,relational memory native in memory accesses on rows and columns,Shahin Roozkhosh; Denis Hoornaert; Ju Hyoung Mun; Tarikul Islam Papon; Ahmed Sanaullah; Ulrich Drepper; Renato Mancuso; Manos Athanassoulis,2021,,2109.14349
WORK-0C3EACD3CB42E3DF,REC-BE790A13874474BF,latest non-withdrawn preprint,1,"[""REC-BE790A13874474BF""]","[""arxiv:2109.14704"",""title_sha256:dbb18b8c9169fc43""]",Accelerating Encrypted Computing on Intel GPUs,accelerating encrypted computing on intel gpus,Yujia Zhai; Mohannad Ibrahim; Yiqin Qiu; Fabian Boemer; Zizhong Chen; Alexey Titov; Alexander Lyashevsky,2021,,2109.14704
WORK-A4ECD505E115114C,REC-76DCF46E7848DAB7,latest non-withdrawn preprint,1,"[""REC-76DCF46E7848DAB7""]","[""arxiv:2110.06155"",""title_sha256:680e3bb6e20751ae""]",Memory-Efficient CNN Accelerator Based on Interlayer Feature Map Compression,memory efficient cnn accelerator based on interlayer feature map compression,Zhuang Shao; Xiaoliang Chen; Li Du; Lei Chen; Yuan Du; Wei Zhuang; Huadong Wei; Chenjia Xie; Zhongfeng Wang,2021,,2110.06155
WORK-70D4B2A462A12E63,REC-F75ACEF70BC3579F,latest non-withdrawn preprint,1,"[""REC-F75ACEF70BC3579F""]","[""arxiv:2110.10030"",""title_sha256:92ed17c40d515016""]",Accelerating Framework of Transformer by Hardware Design and Model Compression Co-Optimization,accelerating framework of transformer by hardware design and model compression co optimization,Panjie Qi; Edwin Hsing-Mean Sha; Qingfeng Zhuge; Hongwu Peng; Shaoyi Huang; Zhenglun Kong; Yuhong Song; Bingbing Li,2021,,2110.10030
WORK-58477C2CF381B6C9,REC-B7FF364706B031F7,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-B7FF364706B031F7""]","[""arxiv:2110.11290"",""doi:10.3390/app11156790"",""title_sha256:4f7fbae33b10159b""]",Physical Side-Channel Attacks on Embedded Neural Networks: A Survey,physical side channel attacks on embedded neural networks a survey,Maria Méndez Real; Rubén Salvador,2021,10.3390/app11156790,2110.11290
WORK-0A1FBBD9BCC0AF75,REC-641104861DB63DFC,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-641104861DB63DFC""]","[""arxiv:2111.03902"",""doi:10.1088/1748-0221/16/11/t11008"",""title_sha256:bd676aaf3469f455""]",Development of an FPGA-based realtime DAQ system for axion haloscope experiments,development of an fpga based realtime daq system for axion haloscope experiments,MyeongJae Lee; ByeongRok Ko; Saebyeok Ahn,2021,10.1088/1748-0221/16/11/t11008,2111.03902
WORK-CE660B2FAD9A6CCC,REC-4A6FA7206BAA75B4,latest non-withdrawn preprint,1,"[""REC-4A6FA7206BAA75B4""]","[""arxiv:2111.08297"",""title_sha256:094ec181a86bfaaf""]",Image Denoising in FPGA using Generic Risk Estimation,image denoising in fpga using generic risk estimation,Rinson Varghese; Chandrasekhar Seelamantula; Rathna G N; Ashutosh Gupta; Debajyoti Dhar,2021,,2111.08297
WORK-6262379DCE0876E7,REC-4677DAA8E1C4E7A9,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-4677DAA8E1C4E7A9""]","[""arxiv:2112.07789"",""doi:10.1109/icfpt52863.2021.9609930"",""title_sha256:7bd9de2823b1c623""]",FLOWER: A comprehensive dataflow compiler for high-level synthesis,flower a comprehensive dataflow compiler for high level synthesis,Puya Amiri; Arsène Pérard-Gayot; Richard Membarth; Philipp Slusallek; Roland Leißa; Sebastian Hack,2021,10.1109/icfpt52863.2021.9609930,2112.07789
WORK-684B9A5F5ABE81CB,REC-2D18C1AB2332BD28,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-2D18C1AB2332BD28""]","[""arxiv:2112.13149"",""doi:10.1109/tip.2015.2501725"",""title_sha256:dbef52dbfffe97b2""]",Fast and Scalable Computation of the Forward and Inverse Discrete Periodic Radon Transform,fast and scalable computation of the forward and inverse discrete periodic radon transform,Cesar Carranza; Daniel Llamocca; Marios Pattichis,2021,10.1109/tip.2015.2501725,2112.13149
WORK-38351CB53837E521,REC-82C674E8D7722312,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-82C674E8D7722312""]","[""arxiv:2112.13150"",""doi:10.1109/tip.2017.2678799"",""title_sha256:28ffbe334300a9b3""]",Fast 2D Convolutions and Cross-Correlations Using Scalable Architectures,fast 2d convolutions and cross correlations using scalable architectures,Cesar Carranza; Daniel Llamocca; Marios Pattichis,2021,10.1109/tip.2017.2678799,2112.13150
WORK-9FE508DDDF3A9299,REC-C2D16149A62BB51E,latest non-withdrawn preprint,1,"[""REC-C2D16149A62BB51E""]","[""arxiv:2112.13890"",""title_sha256:959195e5cab9bec9""]",SPViT: Enabling Faster Vision Transformers via Soft Token Pruning,spvit enabling faster vision transformers via soft token pruning,Zhenglun Kong; Peiyan Dong; Xiaolong Ma; Xin Meng; Mengshu Sun; Wei Niu; Xuan Shen; Geng Yuan; Bin Ren; Minghai Qin; Hao Tang; Yanzhi Wang,2021,,2112.13890
WORK-3CCB7F61909FFF3D,REC-EB4A8C6C964584F8,latest non-withdrawn preprint,1,"[""REC-EB4A8C6C964584F8""]","[""arxiv:2201.06618"",""title_sha256:f881a835571a60a0""]",VAQF: Fully Automatic Software-Hardware Co-Design Framework for Low-Bit Vision Transformer,vaqf fully automatic software hardware co design framework for low bit vision transformer,Mengshu Sun; Haoyu Ma; Guoliang Kang; Yifan Jiang; Tianlong Chen; Xiaolong Ma; Zhangyang Wang; Yanzhi Wang,2022,,2201.06618
WORK-6262CB4B01D3C8B6,REC-F3DEAE2A615F1BEE,latest non-withdrawn preprint,1,"[""REC-F3DEAE2A615F1BEE""]","[""arxiv:2201.10114"",""title_sha256:040d1ce0c8d71b83""]",PowerGear: Early-Stage Power Estimation in FPGA HLS via Heterogeneous Edge-Centric GNNs,powergear early stage power estimation in fpga hls via heterogeneous edge centric gnns,Zhe Lin; Zike Yuan; Jieru Zhao; Wei Zhang; Hui Wang; Yonghong Tian,2022,,2201.10114
WORK-EC1F3835D1737B4E,REC-3197E8A9160CF79B,latest non-withdrawn preprint,1,"[""REC-3197E8A9160CF79B""]","[""arxiv:2201.11522"",""title_sha256:ed7132d0ba907b08""]",High-level Synthesis using the Julia Language,high level synthesis using the julia language,Benjamin Biggs; Ian McInerney; Eric C. Kerrigan; George A. Constantinides,2022,,2201.11522
WORK-FA9B0E171F7B8C5D,REC-5BA6F31CB89D22EF,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-5BA6F31CB89D22EF""]","[""arxiv:2202.04976"",""doi:10.1016/j.nima.2022.167546"",""title_sha256:aad57e9b342996f0""]",Fast Muon Tracking with Machine Learning Implemented in FPGA,fast muon tracking with machine learning implemented in fpga,Chang Sun; Takumi Nakajima; Yuki Mitsumori; Yasuyuki Horii; Makoto Tomoto,2022,10.1016/j.nima.2022.167546,2202.04976
WORK-C85316E68F58B914,REC-09A364F2082BC906,latest non-withdrawn preprint,1,"[""REC-09A364F2082BC906""]","[""arxiv:2203.01414"",""title_sha256:a6526be737a1751f""]",ICARUS: A Specialized Architecture for Neural Radiance Fields Rendering,icarus a specialized architecture for neural radiance fields rendering,Chaolin Rao; Huangjie Yu; Haochuan Wan; Jindong Zhou; Yueyang Zheng; Yu Ma; Anpei Chen; Minye Wu; Binzhe Yuan; Pingqiang Zhou; Xin Lou; Jingyi Yu,2022,,2203.01414
WORK-4CFCA204F544F053,REC-1FB2D9363D418D3A,latest non-withdrawn preprint,1,"[""REC-1FB2D9363D418D3A""]","[""arxiv:2203.11295"",""title_sha256:8da0acd5ffea8547""]",Benchmarking Test-Time Unsupervised Deep Neural Network Adaptation on Edge Devices,benchmarking test time unsupervised deep neural network adaptation on edge devices,Kshitij Bhardwaj; James Diffenderfer; Bhavya Kailkhura; Maya Gokhale,2022,,2203.11295
WORK-5DB67EE59E0BFF00,REC-AED6C450CC7834B2,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-AED6C450CC7834B2""]","[""arxiv:2205.03886"",""doi:10.1109/iccworkshops53468.2022.9914635"",""title_sha256:faa83f1ff918f699""]",Demo: Real-Time Semantic Communications with a Vision Transformer,demo real time semantic communications with a vision transformer,Hanju Yoo; Taehun Jung; Linglong Dai; Songkuk Kim; Chan-Byoung Chae,2022,10.1109/iccworkshops53468.2022.9914635,2205.03886
WORK-AB4E2D6C3B96F1D7,REC-BF8086DAD8681402,latest non-withdrawn preprint,1,"[""REC-BF8086DAD8681402""]","[""arxiv:2205.15062"",""title_sha256:2d0e62cba7137ee5""]",A Transistor Operations Model for Deep Learning Energy Consumption Scaling Law,a transistor operations model for deep learning energy consumption scaling law,Chen Li; Antonios Tsourdos; Weisi Guo,2022,,2205.15062
WORK-C44CCA8524BA3056,REC-447285B4B840EE11,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-447285B4B840EE11""]","[""arxiv:2206.01146"",""doi:10.1142/s0129626412500090"",""title_sha256:9ed294b2471f0544""]",Block-Parallel Systolic-Array Architecture for 2-D NTT-based Fragile Watermark Embedding,block parallel systolic array architecture for 2 d ntt based fragile watermark embedding,H. P. L. Arjuna Madanayake; R. J. Cintra; V. S. Dimitrov; L. Bruton,2022,10.1142/s0129626412500090,2206.01146
WORK-71014ED658D44433,REC-61C90658EFFD39BF,latest non-withdrawn preprint,1,"[""REC-61C90658EFFD39BF""]","[""arxiv:2206.10461"",""title_sha256:a5773503b47a0f2c""]",An Automatic and Efficient BERT Pruning for Edge AI Systems,an automatic and efficient bert pruning for edge ai systems,Shaoyi Huang; Ning Liu; Yueying Liang; Hongwu Peng; Hongjia Li; Dongkuan Xu; Mimi Xie; Caiwen Ding,2022,,2206.10461
WORK-A0772686D61E888B,REC-DA2EC52C4B78AD71,latest non-withdrawn preprint,1,"[""REC-DA2EC52C4B78AD71""]","[""arxiv:2207.03782"",""title_sha256:fcf07bebd6190161""]",VidConv: A modernized 2D ConvNet for Efficient Video Recognition,vidconv a modernized 2d convnet for efficient video recognition,Chuong H. Nguyen; Su Huynh; Vinh Nguyen; Ngoc Nguyen,2022,,2207.03782
WORK-FEDC0DCFD1695A00,REC-B2475D779EEF408D,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-B2475D779EEF408D""]","[""arxiv:2207.09054"",""doi:10.1109/tap.2019.2938704"",""title_sha256:83ed34ef83262642""]",Towards a Low-SWaP 1024-beam Digital Array: A 32-beam Sub-system at 5.8 GHz,towards a low swap 1024 beam digital array a 32 beam sub system at 5 8 ghz,Arjuna Madanayake; Viduneth Ariyarathna; Suresh Madishetty; Sravan Pulipati; R. J. Cintra; Diego Coelho; Raíza Oliveira; Fábio M. Bayer; Leonid Belostotski; Soumyajit Mandal; Theodore S. Rappaport,2022,10.1109/tap.2019.2938704,2207.09054
WORK-798576DA3360CBE1,REC-27EC4FCAD057D2AF,latest non-withdrawn preprint,1,"[""REC-27EC4FCAD057D2AF""]","[""arxiv:2207.10723"",""title_sha256:6af7a8edffbcc6d6""]",Hardware-Efficient Template-Based Deep CNNs Accelerator Design,hardware efficient template based deep cnns accelerator design,Azzam Alhussain; Mingjie Lin,2022,,2207.10723
WORK-3BC6C06DF0CC5926,REC-4894CC10C8AB67A3,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-4894CC10C8AB67A3""]","[""arxiv:2207.14463"",""doi:10.3390/jlpea8040046"",""title_sha256:9b9373f70ee27a3d""]",Low-Complexity Loeffler DCT Approximations for Image and Video Coding,low complexity loeffler dct approximations for image and video coding,D. F. G. Coelho; R. J. Cintra; F. M. Bayer; S. Kulasekera; A. Madanayake; P. A. C. Martinez; T. L. T. Silveira; R. S. Oliveira; V. S. Dimitrov,2022,10.3390/jlpea8040046,2207.14463
WORK-38BF32F01373E3F9,REC-09886EF1B7D2452B,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-09886EF1B7D2452B""]","[""arxiv:2208.03646"",""doi:10.1145/3489517.3530585"",""title_sha256:e0cb4632b5c7fc93""]",A Length Adaptive Algorithm-Hardware Co-design of Transformer on FPGA Through Sparse Attention and Dynamic Pipelining,a length adaptive algorithm hardware co design of transformer on fpga through sparse attention and dynamic pipelining,Hongwu Peng; Shaoyi Huang; Shiyang Chen; Bingbing Li; Tong Geng; Ang Li; Weiwen Jiang; Wujie Wen; Jinbo Bi; Hang Liu; Caiwen Ding,2022,10.1145/3489517.3530585,2208.03646
WORK-08FAB232B669E96A,REC-D9F3C753FC29AAD4,latest non-withdrawn preprint,1,"[""REC-D9F3C753FC29AAD4""]","[""arxiv:2208.05163"",""title_sha256:65e6c9ecca136e11""]",Auto-ViT-Acc: An FPGA-Aware Automatic Acceleration Framework for Vision Transformer with Mixed-Scheme Quantization,auto vit acc an fpga aware automatic acceleration framework for vision transformer with mixed scheme quantization,Zhengang Li; Mengshu Sun; Alec Lu; Haoyu Ma; Geng Yuan; Yanyue Xie; Hao Tang; Yanyu Li; Miriam Leeser; Zhangyang Wang; Xue Lin; Zhenman Fang,2022,,2208.05163
WORK-C8C7DD2493E18982,REC-07348ADFD0A3279E,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-07348ADFD0A3279E""]","[""arxiv:2208.06118"",""doi:10.1109/tvlsi.2022.3197282"",""title_sha256:a217ce7aab8ba1aa""]",An Algorithm-Hardware Co-Optimized Framework for Accelerating N:M Sparse Transformers,an algorithm hardware co optimized framework for accelerating n m sparse transformers,Chao Fang; Aojun Zhou; Zhongfeng Wang,2022,10.1109/tvlsi.2022.3197282,2208.06118
WORK-D9E6AAAC2CFDFAC7,REC-A1560326B01F3E64,latest non-withdrawn preprint,1,"[""REC-A1560326B01F3E64""]","[""arxiv:2208.10332"",""title_sha256:74c58e24b48d7bf4""]",Optimizing digital spectrometers for radioastronomical observations,optimizing digital spectrometers for radioastronomical observations,Gerrit Grutzeck,2022,,2208.10332
WORK-79AEA3C39C57A7C1,REC-79C05654ACFFF3E5,latest non-withdrawn preprint,1,"[""REC-79C05654ACFFF3E5""]","[""arxiv:2209.02314"",""title_sha256:22782a3ea3ddbbc7""]",A Multi-FPGA High Performance Computing System for 3D FFT-based Numerical Simulations,a multi fpga high performance computing system for 3d fft based numerical simulations,Roberto Ammendola,2022,,2209.02314
WORK-554D321D3BDABBA2,REC-EEEA57D7E193DA78,latest non-withdrawn preprint,1,"[""REC-EEEA57D7E193DA78""]","[""arxiv:2209.03353"",""title_sha256:50706590642b69d4""]",Learned Image Compression with Generalized Octave Convolution and Cross-Resolution Parameter Estimation,learned image compression with generalized octave convolution and cross resolution parameter estimation,Haisheng Fu; Feng Liang,2022,,2209.03353
WORK-4930858FF8B14F40,REC-F05D5A696ACC9648,latest non-withdrawn preprint,1,"[""REC-F05D5A696ACC9648""]","[""arxiv:2209.09570"",""title_sha256:7f3beef9de52d19b""]",Adaptable Butterfly Accelerator for Attention-based NNs via Hardware and Algorithm Co-design,adaptable butterfly accelerator for attention based nns via hardware and algorithm co design,Hongxiang Fan; Thomas Chau; Stylianos I. Venieris; Royson Lee; Alexandros Kouris; Wayne Luk; Nicholas D. Lane; Mohamed S. Abdelfattah,2022,,2209.09570
WORK-E2DE341FFF77BC47,REC-DACDD99CB85CF6D1,latest non-withdrawn preprint,1,"[""REC-DACDD99CB85CF6D1""]","[""arxiv:2209.10797"",""title_sha256:042928d356924ff3""]",DFX: A Low-latency Multi-FPGA Appliance for Accelerating Transformer-based Text Generation,dfx a low latency multi fpga appliance for accelerating transformer based text generation,Seongmin Hong; Seungjae Moon; Junsoo Kim; Sungjae Lee; Minsub Kim; Dongsoo Lee; Joo-Young Kim,2022,,2209.10797
WORK-4C668A7F3E771A0E,REC-5A6C902321EA037F,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-5A6C902321EA037F""]","[""arxiv:2209.15436"",""doi:10.1109/access.2022.3219871"",""title_sha256:f75d05083dd6ee47""]","XR-RF Imaging Enabled by Software-Defined Metasurfaces and Machine Learning: Foundational Vision, Technologies and Challenges",xr rf imaging enabled by software defined metasurfaces and machine learning foundational vision technologies and challenges,C. Liaskos; A. Tsioliaridou; K. Georgopoulos; G. Morianos; S. Ioannidis; I. Salem; D. Manessis; S. Schmid D. Tyrovolas; S. A. Tegos; P. -V. Mekikis; P. D. Diamantoulakis; A. Pitilakis; N. Kantartzis; G. K. Karagiannidis A. Tasolamprou; O. Tsilipakos; M. Kafesaki; I. F. Akyildiz; A. Pitsillides; M. Pateraki; M. Vakalellis; I. Spais,2022,10.1109/access.2022.3219871,2209.15436
WORK-4D1A8D66B15A5ADE,REC-6FB8D6370DDA238B,latest non-withdrawn preprint,1,"[""REC-6FB8D6370DDA238B""]","[""arxiv:2210.09481"",""title_sha256:dda26fea73c53fd9""]",FPGA Hardware Acceleration for Feature-Based Relative Navigation Applications,fpga hardware acceleration for feature based relative navigation applications,Ramchander Rao Bhaskara; Manoranjan Majji,2022,,2210.09481
WORK-925641344ED78E94,REC-A2503EFE5BB738CE,latest non-withdrawn preprint,1,"[""REC-A2503EFE5BB738CE""]","[""arxiv:2210.12703"",""title_sha256:da3f472cb65cd30b""]",Transformations for accelerator-based quantum circuit simulation in Haskell,transformations for accelerator based quantum circuit simulation in haskell,Youssef Moawad; Wim Vanderbauwhede; René Steijl,2022,,2210.12703
WORK-5B6F84F0C6192010,REC-4C2E95DDB8B7F21F,latest non-withdrawn preprint,1,"[""REC-4C2E95DDB8B7F21F""]","[""arxiv:2210.14793"",""title_sha256:8d0392c0308b67c0""]",M$^3$ViT: Mixture-of-Experts Vision Transformer for Efficient Multi-task Learning with Model-Accelerator Co-design,m 3 vit mixture of experts vision transformer for efficient multi task learning with model accelerator co design,Hanxue Liang; Zhiwen Fan; Rishov Sarkar; Ziyu Jiang; Tianlong Chen; Kai Zou; Yu Cheng; Cong Hao; Zhangyang Wang,2022,,2210.14793
WORK-BF1B408F67B2A47C,REC-D2117C9C65232AA0,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-D2117C9C65232AA0""]","[""arxiv:2211.03881"",""title_sha256:ea797724f8e92213""]","Ultrafast Image Retrieval from a Holographic Memory Disc for High-Speed Operation of a Shift, Scale, and Rotation Invariant Target Recognition System",ultrafast image retrieval from a holographic memory disc for high speed operation of a shift scale and rotation invariant target recognition system,Julian Gamboa; Xi Shen; Tabassom Hamidfar; Selim M. Shahriar,2022,,2211.03881
WORK-B385DE9F75753FA4,REC-B797976E8C3DD74B,latest non-withdrawn preprint,1,"[""REC-B797976E8C3DD74B""]","[""arxiv:2211.06475"",""title_sha256:378d509f260e8470""]",High-Level Synthesis for Packet-Processing Pipelines,high level synthesis for packet processing pipelines,Xiangyu Gao; Divya Raghunathan; Ruijie Fang; Tao Wang; Xiaotong Zhu; Anirudh Sivaraman; Srinivas Narayana; Aarti Gupta,2022,,2211.06475
