service,identifier,request_url,raw_response_path,http_status,retrieved_at_utc,response_sha256,error_body_sha256,failure_code
github,oswaldhe/heterollm:readme:71524a94fc48c08d349fcbc47ced6e51581754a6,https://api.github.com/repos/OswaldHe/HeteroLLM/readme?ref=71524a94fc48c08d349fcbc47ced6e51581754a6,responses/github/8b5a4468fb32f2ced11876a990ff93e4cf2a4825212dd7b1b4a47e0c876f74b5.body,200,2026-08-06T01:26:16.577160+00:00,6ff5d2332188444ec2ada1e0c54f7cd1614aa2e9da3a81d3eb29770034e885db,,NONE
github,oswaldhe/heterollm:releases,https://api.github.com/repos/OswaldHe/HeteroLLM/releases?per_page=100,responses/github/00dc1f96f023a34952df81bb40fb7fcc69d85213c0f046610121fd263a0e764d.body,200,2026-08-06T01:26:15.961342+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,oswaldhe/heterollm:repository,https://api.github.com/repos/OswaldHe/HeteroLLM,responses/github/ac0fb53a766343a143081ca386693d9148d5d9f61c62ab6aa5b084edaa2407d5.body,200,2026-08-06T01:26:12.688299+00:00,92a35c2e93b7f76b97fbfa6c066162ade6ed4d7b58d234ed914747b5bd1f1faf,,NONE
github,oswaldhe/heterollm:tree:71524a94fc48c08d349fcbc47ced6e51581754a6,https://api.github.com/repos/OswaldHe/HeteroLLM/git/trees/71524a94fc48c08d349fcbc47ced6e51581754a6?recursive=1,responses/github/8896dff41e36bc284bf7d61ee86fba9efd23df1b64d5c6b5d197b25cfd65200b.body,200,2026-08-06T01:26:15.554285+00:00,c0045c04f0f85c0782a0f2c86646b0f45675f00376c547226f4d29ccfeb313ec,,NONE
github,pku-sec-lab/lightmamba:commit:main,https://api.github.com/repos/PKU-SEC-Lab/LightMamba/commits/main,responses/github/c06bb5d94e8754998d6c7e462178903b9ed4b01fe83869b424ec989edb35a8f6.body,200,2026-08-06T01:26:21.494013+00:00,143637f0db80a1a3d38d801a43a3193cd344f7530c881c78374f3b47a997cf8e,,NONE
github,pku-sec-lab/lightmamba:licence:a3de743bcfa2162c9ea6584c75e0f8690f02311b,https://api.github.com/repos/PKU-SEC-Lab/LightMamba/license?ref=a3de743bcfa2162c9ea6584c75e0f8690f02311b,responses/github/468845baa22483722419c8325c95a282001027ca6de7f34357b55fed5e654e30.body,404,2026-08-06T01:26:23.127335+00:00,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,NOT_FOUND
github,pku-sec-lab/lightmamba:readme:a3de743bcfa2162c9ea6584c75e0f8690f02311b,https://api.github.com/repos/PKU-SEC-Lab/LightMamba/readme?ref=a3de743bcfa2162c9ea6584c75e0f8690f02311b,responses/github/836724ede9325fd14efa6c8c443dd0656ae6749d5e432ba0d81919c80cab0e50.body,200,2026-08-06T01:26:23.389551+00:00,ae561b0fab25caa13b1e80f0690fb08f5bb6e1b7c4d41008bebffbaf49d0db0b,,NONE
github,pku-sec-lab/lightmamba:releases,https://api.github.com/repos/PKU-SEC-Lab/LightMamba/releases?per_page=100,responses/github/3991c574e0fcd4d8e2bb0274a1231718b63abafc912ef99bc551805657f237bf.body,200,2026-08-06T01:26:22.827626+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,pku-sec-lab/lightmamba:repository,https://api.github.com/repos/PKU-SEC-Lab/LightMamba,responses/github/0dc13d3c6583a1784c57263bb8a91ce3a6a6748cd438101f6d971674a7448069.body,200,2026-08-06T01:26:20.926047+00:00,e3969f8a2b105f0a701f00e07b5f3d65df34285dcf286b6ed7ce2411d36fd1d9,,NONE
github,pku-sec-lab/lightmamba:tree:a3de743bcfa2162c9ea6584c75e0f8690f02311b,https://api.github.com/repos/PKU-SEC-Lab/LightMamba/git/trees/a3de743bcfa2162c9ea6584c75e0f8690f02311b?recursive=1,responses/github/f4b63a9b1fe54c8d444dc3438e0d02db6af323e04c6451dafb3ad84b49685b6d.body,200,2026-08-06T01:26:22.105533+00:00,2899cf1d57133ebbb590199fdc9e87e2756423b51fd4bb0a31fdcc747803c402,,NONE
github,rcoeurjoly/compiler-lab-llm2fpga:commit:433592c448f8b19a30dd046a1ec726b09a86d892,https://api.github.com/repos/RCoeurjoly/compiler-lab-llm2fpga/commits/433592c448f8b19a30dd046a1ec726b09a86d892,responses/github/6e8622b76f3e628b3e70e23c78590c40071477b05531e280aa0dc6ea90374cea.body,422,2026-08-06T01:26:12.277084+00:00,3cacad6d6e4d77bde2f3acae99b4b5f85d4f879a29543fd8021ef68a0922db15,3cacad6d6e4d77bde2f3acae99b4b5f85d4f879a29543fd8021ef68a0922db15,INVALID_IDENTIFIER_OR_REF
github,rcoeurjoly/compiler-lab-llm2fpga:commit:main,https://api.github.com/repos/RCoeurjoly/compiler-lab-llm2fpga/commits/main,responses/github/210dc72dd22f91b4030063c232ab6527bcb3bcf791fb621b0aa6e5dc782d4346.body,200,2026-08-06T01:28:05.140164+00:00,6614eae1b7fc15e98e1d6a003ea0925aacbad5f870cd72691871424d52c8abb9,,NONE
github,rcoeurjoly/compiler-lab-llm2fpga:licence:ea15b070c12461065047a18c8a05108a222d0eac,https://api.github.com/repos/RCoeurjoly/compiler-lab-llm2fpga/license?ref=ea15b070c12461065047a18c8a05108a222d0eac,responses/github/3be916b6e30bc4b1f0b0623dfbd455be81a6b28fe69ff47eca27c1ce7f607782.body,200,2026-08-06T01:28:06.408306+00:00,4155cf4225c4801a3c5cf54e66e532deacd670d10902fc29653f4c686e62cf55,,NONE
github,rcoeurjoly/compiler-lab-llm2fpga:readme:ea15b070c12461065047a18c8a05108a222d0eac,https://api.github.com/repos/RCoeurjoly/compiler-lab-llm2fpga/readme?ref=ea15b070c12461065047a18c8a05108a222d0eac,responses/github/e51dd6de034cd9b7533bb2c7ec70d1a5051d18a68d8cfce0e7e5e12dc0bb63b3.body,403,2026-08-06T01:28:06.898257+00:00,f30597175edc25211ac8d984d99c90bd00571667bd2d99041a1f2cb2fa44e7ac,f30597175edc25211ac8d984d99c90bd00571667bd2d99041a1f2cb2fa44e7ac,RATE_LIMITED_OR_FORBIDDEN
github,rcoeurjoly/compiler-lab-llm2fpga:releases,https://api.github.com/repos/RCoeurjoly/compiler-lab-llm2fpga/releases?per_page=100,responses/github/cf6dd5c7049093a662c9f628113341eb877dd01a6134b5bda026c5ad9c00de77.body,200,2026-08-06T01:28:06.101909+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,rcoeurjoly/compiler-lab-llm2fpga:repository,https://api.github.com/repos/RCoeurjoly/compiler-lab-llm2fpga,responses/github/a42723bba76aea022c960e5b000dce3d009ca0ec38b86c9dd6228a53795de3d3.body,200,2026-08-06T01:26:11.857556+00:00,4bfc9c33ed54a00c7490e86ea9ee75af9260bc248a5677f0904a48a6e0e35d64,,NONE
github,rcoeurjoly/compiler-lab-llm2fpga:tree:ea15b070c12461065047a18c8a05108a222d0eac,https://api.github.com/repos/RCoeurjoly/compiler-lab-llm2fpga/git/trees/ea15b070c12461065047a18c8a05108a222d0eac?recursive=1,responses/github/406215b6b4406b6b053646668c01a0c2223fe3ee929ff12757d17c2ab4fbc97d.body,200,2026-08-06T01:28:05.736718+00:00,7f5a80067d8be06ef948bb582c945399fa4fd90c048a0e6881275eb6dfae8012,,NONE
github,zjnyly/looplynx:commit:main,https://api.github.com/repos/zjnyly/LoopLynx/commits/main,responses/github/5a0dbd6a71e6b742dd4fa7ca4b86e266ff8914d71802ecb528ba996c51b6942e.body,200,2026-08-06T01:26:31.427096+00:00,380a8f4621a0d79f5acd8eba2eba3a0a1cc4d549be7daab5330f5df8be39630d,,NONE
github,zjnyly/looplynx:licence:e74592af31d015369dd176077252914c0ed267fe,https://api.github.com/repos/zjnyly/LoopLynx/license?ref=e74592af31d015369dd176077252914c0ed267fe,responses/github/57564a398c0313a691c7358390037591887c1532b0270ea91f2744d6fc76e7fe.body,404,2026-08-06T01:26:32.859534+00:00,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,NOT_FOUND
github,zjnyly/looplynx:readme:e74592af31d015369dd176077252914c0ed267fe,https://api.github.com/repos/zjnyly/LoopLynx/readme?ref=e74592af31d015369dd176077252914c0ed267fe,responses/github/e2f9c360de57194263c4982d1b5dd55cd0f3c540298629d39be600bdcb586983.body,200,2026-08-06T01:26:38.156614+00:00,48c477ccce256ad3a0aedf8dee7dde28dcf40a9e1b57560f662c60257bda3ea5,,NONE
github,zjnyly/looplynx:releases,https://api.github.com/repos/zjnyly/LoopLynx/releases?per_page=100,responses/github/639f52367597d980ce12116dc4087298a00fdf194a9636e4fcbfe6118f630730.body,200,2026-08-06T01:26:32.449916+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,zjnyly/looplynx:repository,https://api.github.com/repos/zjnyly/LoopLynx,responses/github/53a2bef72f53ace8a9a81cf40ff6d9cae2b81ddc9cf0e44847a2d94027d71d0c.body,200,2026-08-06T01:26:31.019510+00:00,bb5ef6c22c1c63362bef4ee6b178125c7820e859817a7620d83764e9930920b0,,NONE
github,zjnyly/looplynx:tree:e74592af31d015369dd176077252914c0ed267fe,https://api.github.com/repos/zjnyly/LoopLynx/git/trees/e74592af31d015369dd176077252914c0ed267fe?recursive=1,responses/github/85796034e88c14e06c2cfb29b7f7d9e7cf91ac923c9f54727d474453c48a99b1.body,200,2026-08-06T01:26:32.037927+00:00,ffe32a52531bf91232cf12a780d36580b0be0c11ede5566b17df63b02827c577,,NONE
openalex,doi:10.1109/access.2025.3636266,https://api.openalex.org/works/https://doi.org/10.1109/access.2025.3636266,responses/openalex/39329d0db2973f72adbecb53559c2d969954c84039a345bd2c42bcea3934853e.body,200,2026-08-06T01:25:54.456247+00:00,9fab0a77edc32e0b36ef9e041c696bcd8598026aa1d9fa4508251b56da094ac0,,NONE
openalex,doi:10.1109/isvlsi65124.2025.11130202,https://api.openalex.org/works/https://doi.org/10.1109/isvlsi65124.2025.11130202,responses/openalex/5bed195c7ff0e1f68ab23107c8250682eb7a520853cace4f6fff7f5ef20836fe.body,200,2026-08-06T01:26:02.053920+00:00,8e2e94cd90d5581ef036bcbc2366af4070e19d7d4fa77c91a6dbb7a24a8c7e5b,,NONE
openalex,doi:10.1145/3445814.3446755,https://api.openalex.org/works/https://doi.org/10.1145/3445814.3446755,responses/openalex/b2928ad3ecf0bc0c39f8b332836a6c171a24ac0d10cae7af26333ae84f4f53b0.body,200,2026-08-06T01:26:11.047699+00:00,3c4714d1a3023d2956f2eb35166507bbf88ac3559f6bdad977e70aa2878ad0ff,,NONE
openalex,doi:10.1145/3656177,https://api.openalex.org/works/https://doi.org/10.1145/3656177,responses/openalex/84fc9c92cbc8f55077f7c8f7d2cd6ee7cb369616861f6f1972ab25b1ef2a8bf8.body,200,2026-08-06T01:26:07.262458+00:00,af0d8138208bdca7c2624922f6acaeea90c3b86eceaf581f2ce92898c2563415,,NONE
openalex,doi:10.1145/3725843.3762817,https://api.openalex.org/works/https://doi.org/10.1145/3725843.3762817,responses/openalex/5bc21d0e612c9b586b9bc5af5a57cd54698576e0ed3421b91e0251127e826e52.body,200,2026-08-06T01:25:59.294041+00:00,c810e002cbf5bad957dde0b4b9a926371a8767e3b6bc158fd96162533a852236,,NONE
zenodo,10.5281/zenodo.10422477,https://zenodo.org/api/records/10422477,responses/zenodo/19f09e16466d9bcc9442e69b70f082e079eb5a6a349e4c225943c8366ac8a331.body,200,2026-08-06T01:26:44.688751+00:00,e33b129691e81eabfe10496d7486bfdb2e6d5977fc1d2f6f4a3fa0cd36270df3,,NONE
